"BILLING_CYCLE_ID","CYCLE_BEGIN_DATE","CYCLE_END_DATE"
"1521","20080201","20080731"
"1886","20080501","20081031"
"1001","20080401","20080420"
"1846","20080209","20080930"
"2161","20040101","20061231"
"2162","20040524","20040606"
"2163","20051220","20051220"
"2164","20030627","20030629"
"2167","20080724","20080930"
"3712","0","0"
"3991","20090601","20100228"
"1924","20050401","20050404"
"1925","20041201","20050404"
"1926","20070301","20081231"
"1932","20080130","20080331"
"121","20070601","20070610"
"141","19990101","20051231"
"142","19990101","22051228"
"143","19990830","20021231"
"144","20000101","20001231"
"145","20000101","20350101"
"146","20000701","20000731"
"147","20000701","20001231"
"148","20000801","20000831"
"149","20000901","20000930"
"150","20001001","20001031"
"151","20001001","20010331"
"152","20001101","20001130"
"153","20001201","20001231"
"154","20010101","20010131"
"155","20010101","20010228"
"156","20010101","20010331"
"157","20010101","20010630"
"158","20010101","20010831"
"159","20010101","20011231"
"160","20010101","20020331"
"161","20010101","20041231"
"162","20010201","20010228"
"163","20010301","20010331"
"164","20010301","20010630"
"165","20010331","20020330"
"166","20010401","20010430"
"167","20010401","20010630"
"168","20010401","20010930"
"169","20010501","20010531"
"170","20010601","20010630"
"171","20010601","20050630"
"172","20010601","20060930"
"173","20010701","20010731"
"174","20010701","20010831"
"175","20010701","20010930"
"176","20010701","20011231"
"177","20010730","20020729"
"178","20010801","20010831"
"179","20010901","20010930"
"180","20010901","20011231"
"181","20010901","20020228"
"182","20010901","20020930"
"183","20010924","20020924"
"184","20011001","20011031"
"185","20011001","20011231"
"186","20011001","20020331"
"187","20011001","20020930"
"188","20011101","20011130"
"189","20011101","20021031"
"190","20011101","20031031"
"191","20011201","20011231"
"192","20011218","20021217"
"193","20011221","20021220"
"194","20011231","20031231"
"195","20020101","20020131"
"196","20020101","20020228"
"197","20020101","20020331"
"198","20020101","20020630"
"199","20020101","20021031"
"200","20020101","20021231"
"201","20020101","20061231"
"202","20020114","20030113"
"203","20020201","20020228"
"204","20020201","20020630"
"205","20020301","20020331"
"206","20020301","20020630"
"207","20020301","20020831"
"208","20020401","20020430"
"209","20020401","20020630"
"210","20020401","20020930"
"211","20020401","20021031"
"212","20020501","20020531"
"213","20020601","20020630"
"214","20020701","20020731"
"215","20020701","20020930"
"216","20020701","20021031"
"217","20020701","20021231"
"218","20020701","20041231"
"219","20020801","20020831"
"220","20020901","20020930"
"221","20020901","20021031"
"222","20020901","20021231"
"223","20020915","20050914"
"224","20021001","20021031"
"225","20021001","20021231"
"226","20021001","20030331"
"227","20021001","20031231"
"228","20021101","20021130"
"229","20021101","20021231"
"230","20021101","20030131"
"201403000","20170101","20170331"
"231","20021201","20021231"
"232","20021201","20031231"
"233","20030101","20030131"
"234","20030101","20030228"
"235","20030101","20030331"
"9550","20150101","20161231"
"9367","20160401","20161231"
"9547","20170601","20170731"
"236","20030101","20030531"
"237","20030101","20030630"
"238","20030101","20030930"
"239","20030101","20031231"
"240","20030101","20040331"
"241","20030101","20040628"
"242","20030101","20040630"
"243","20030201","20030228"
"244","20030201","20030430"
"245","20030201","20030731"
"246","20030201","20031031"
"247","20030301","20030331"
"248","20030301","20031231"
"249","20030328","20040327"
"7386","20131001","20131231"
"250","20030401","20030430"
"251","20030401","20030630"
"252","20030401","20030930"
"253","20030401","20031231"
"254","20030401","20040331"
"255","20030401","20060331"
"256","20030501","20030531"
"257","20030501","20030731"
"258","20030601","20030630"
"259","20030601","20030831"
"260","20030609","20050831"
"261","20030701","20030731"
"262","20030701","20030930"
"263","20030701","20031231"
"264","20030701","20040630"
"265","20030701","20060118"
"266","20030801","20030831"
"267","20030801","20031031"
"268","20030801","20040131"
"269","20030801","20040630"
"270","20030901","20030930"
"271","20030901","20040229"
"272","20030901","20040831"
"273","20031001","20031031"
"274","20031001","20031231"
"275","20031001","20040630"
"276","20031001","20041031"
"277","20031101","20031130"
"278","20031101","20040131"
"279","20031101","20040430"
"280","20031101","20040630"
"281","20031101","20041231"
"282","20031201","20031231"
"283","20031201","20040128"
"284","20031201","20040130"
"285","20031201","20041231"
"286","20031210","20070930"
"287","20031230","20041229"
"288","20040101","20040331"
"289","20040101","20040630"
"290","20040101","20040930"
"291","20040101","20041230"
"292","20040101","20041231"
"293","20040101","20050630"
"294","20040101","20050930"
"295","20040101","20051231"
"296","20040101","20071231"
"297","20040119","20050118"
"298","20040201","20040430"
"299","20040201","20040731"
"300","20040201","20050630"
"301","20040301","20040531"
"302","20040301","20040630"
"303","20040401","20040630"
"304","20040401","20040930"
"305","20040401","20041231"
"306","20040401","20050331"
"307","20040401","20051231"
"308","20040408","20040930"
"309","20040501","20040731"
"310","20040601","20040831"
"311","20040701","20040930"
"312","20040701","20041130"
"313","20040701","20041231"
"314","20040701","20050630"
"315","20040701","20050930"
"316","20040801","20040930"
"317","20040801","20041031"
"318","20040801","20041231"
"319","20040801","20050118"
"320","20040801","20050331"
"321","20040830","20040830"
"322","20040901","20041130"
"323","20040901","20041231"
"324","20040901","20050831"
"325","20041001","20041230"
"326","20041001","20041231"
"327","20041001","20050131"
"328","20041001","20050331"
"329","20041001","20050930"
"330","20041001","20061231"
"331","20041101","20041231"
"332","20041101","20050331"
"333","20041101","20051031"
"334","20041115","20350101"
"335","20041201","20050331"
"336","20041201","20050531"
"337","20041201","20050729"
"338","20041201","20050731"
"339","20041201","20051130"
"340","20041230","20041231"
"341","20041231","20041231"
"342","20050101","20050331"
"343","20050101","20050628"
"344","20050101","20050630"
"345","20050101","20050930"
"346","20050101","20051230"
"347","20050101","20051231"
"348","20050101","20060630"
"349","20050101","20061231"
"350","20050101","20070430"
"351","20050101","20350101"
"352","20050201","20050430"
"353","20050201","20050531"
"354","20050201","20050628"
"355","20050201","20050630"
"356","20050201","20051130"
"357","20050201","20051231"
"358","20050205","20051231"
"359","20050301","20050725"
"360","20050301","20050731"
"361","20050301","20050930"
"362","20050401","20050630"
"363","20050401","20050930"
"364","20050401","20051130"
"365","20050401","20051231"
"366","20050401","20060331"
"367","20050401","20060630"
"368","20050425","20050425"
"369","20050430","20050430"
"370","20050501","20050831"
"371","20050501","20050930"
"372","20050523","20050610"
"373","20050601","20050831"
"374","20050614","20060630"
"375","20050623","20051009"
"376","20050701","20050829"
"377","20050701","20050930"
"378","20050701","20051231"
"379","20050701","20060630"
"380","20050701","20060820"
"381","20050801","20050930"
"382","20050901","20051031"
"383","20050901","20051231"
"384","20050901","20060331"
"385","20050901","20060831"
"386","20050911","20060910"
"387","20051001","20051130"
"388","20051001","20051230"
"389","20051001","20051231"
"390","20051001","20060331"
"391","20051001","20060630"
"392","20051015","20060831"
"393","20051028","20060430"
"394","20051101","20051231"
"395","20051101","20060630"
"396","20051101","20061031"
"397","20051126","20060731"
"398","20051201","20060131"
"399","20051201","20060331"
"400","20051201","20060630"
"401","20051217","20051231"
"402","20051222","20061221"
"403","20051231","20051231"
"404","20060101","20060330"
"405","20060101","20060331"
"406","20060101","20060430"
"407","20060101","20060531"
"408","20060101","20060630"
"409","20060101","20060731"
"410","20060101","20060831"
"411","20060101","20060930"
"412","20060101","20061231"
"413","20060119","20060331"
"414","20060201","20060331"
"415","20060201","20060528"
"416","20060201","20060531"
"417","20060201","20060731"
"418","20060201","20200212"
"419","20060214","20060707"
"420","20060301","20060531"
"421","20060301","20060930"
"422","20060307","20060630"
"423","20060401","20060531"
"424","20060401","20060630"
"425","20060401","20060710"
"426","20060401","20060731"
"427","20060401","20060930"
"428","20060401","20070630"
"429","20060501","20060628"
"430","20060501","20060831"
"431","20060501","20070501"
"432","20060512","20060728"
"433","20060601","20060731"
"434","20060601","20060930"
"435","20060606","20350101"
"436","20060626","20350101"
"437","20060701","20060831"
"438","20060701","20060930"
"439","20060701","20061231"
"440","20060701","20070131"
"441","20060701","20070630"
"442","20060711","20061231"
"443","20060801","20060930"
"444","20060801","20061031"
"445","20060801","20061231"
"446","20060816","20061130"
"447","20060901","20061031"
"448","20060901","20061231"
"449","20060901","20070228"
"450","20060901","20070831"
"451","20060909","20070531"
"452","20061001","20061231"
"453","20061001","20070131"
"454","20061001","20070331"
"455","20061101","20061231"
"456","20061101","20070331"
"457","20061101","20071031"
"458","20061201","20070131"
"459","20061201","20070228"
"460","20061201","20070331"
"461","20061201","20070430"
"462","20061222","20071221"
"463","20070101","20070330"
"464","20070101","20070331"
"465","20070101","20070630"
"466","20070101","20071231"
"467","20070101","20350101"
"468","20070105","20080522"
"469","20070125","20350101"
"470","20070201","20070201"
"471","20070201","20070731"
"472","20070301","20070630"
"473","20070315","20350101"
"474","20070401","20070630"
"475","20070401","20070731"
"476","20070401","20070930"
"477","20070501","20070630"
"478","20070701","20070930"
"479","20070801","20070930"
"480","20071001","20071231"
"1","20040101","20040131"
"2","20040201","20040229"
"3","20040301","20040331"
"4","20040401","20040430"
"5","20040501","20040531"
"6","20040601","20040630"
"7","20040701","20040731"
"8","20040801","20040831"
"9","20040901","20040930"
"10","20041001","20041031"
"11","20041101","20041130"
"12","20041201","20041231"
"13","20050101","20050131"
"14","20050201","20050228"
"15","20050301","20050331"
"16","20050401","20050430"
"17","20050501","20050531"
"18","20050601","20050630"
"19","20050701","20050731"
"20","20050801","20050831"
"21","20050901","20050930"
"22","20051001","20051031"
"23","20051101","20051130"
"24","20051201","20051231"
"25","20060101","20060131"
"26","20060201","20060228"
"27","20060301","20060331"
"28","20060401","20060430"
"29","20060501","20060531"
"30","20060601","20060630"
"31","20060701","20060731"
"32","20060801","20060831"
"33","20060901","20060930"
"34","20061001","20061031"
"35","20061101","20061130"
"36","20061201","20061231"
"37","20070101","20070131"
"38","20070201","20070228"
"39","20070301","20070331"
"40","20070401","20070430"
"41","20070501","20070531"
"42","20070601","20070630"
"43","20070701","20070731"
"44","20070801","20070831"
"45","20070901","20070930"
"46","20071001","20071031"
"47","20071101","20071130"
"48","20071201","20071231"
"49","20080101","20080131"
"50","20080201","20080229"
"51","20080301","20080331"
"52","20080401","20080430"
"53","20080501","20080531"
"54","20080601","20080630"
"55","20080701","20080731"
"56","20080801","20080831"
"57","20080901","20080930"
"58","20081001","20081031"
"59","20081101","20081130"
"60","20081201","20081231"
"61","20090101","20090131"
"62","20090201","20090228"
"63","20090301","20090331"
"64","20090401","20090430"
"65","20090501","20090531"
"66","20090601","20090630"
"67","20090701","20090731"
"68","20090801","20090831"
"69","20090901","20090930"
"70","20091001","20091031"
"71","20091101","20091130"
"72","20091201","20091231"
"73","20100101","20100131"
"74","20100201","20100228"
"75","20100301","20100331"
"76","20100401","20100430"
"77","20100501","20100531"
"78","20100601","20100630"
"79","20100701","20100731"
"80","20100801","20100831"
"81","20100901","20100930"
"82","20101001","20101031"
"83","20101101","20101130"
"84","20101201","20101231"
"85","20110101","20110131"
"86","20110201","20110228"
"87","20110301","20110331"
"88","20110401","20110430"
"89","20110501","20110531"
"90","20110601","20110630"
"91","20110701","20110731"
"92","20110801","20110831"
"93","20110901","20110930"
"94","20111001","20111031"
"95","20111101","20111130"
"96","20111201","20111231"
"97","20120101","20120131"
"98","20120201","20120229"
"99","20120301","20120331"
"100","20120401","20120430"
"101","20120501","20120531"
"102","20120601","20120630"
"103","20120701","20120731"
"104","20120801","20120831"
"105","20120901","20120930"
"106","20121001","20121031"
"107","20121101","20121130"
"108","20121201","20121231"
"109","20130101","20130131"
"110","20130201","20130228"
"111","20130301","20130331"
"112","20130401","20130430"
"113","20130501","20130531"
"114","20130601","20130630"
"115","20130701","20130731"
"9871","20180118","20180228"
"9872","20180119","20180228"
"9873","20180128","20180228"
"9850","20180303","20180430"
"9932","20170101","20170531"
"116","20130801","20130831"
"117","20130901","20130930"
"118","20131001","20131031"
"119","20131101","20131130"
"120","20131201","20131231"
"482","20000301","20030131"
"483","20060201","20070128"
"484","20060201","20070130"
"9347","20160101","20160831"
"485","20060301","20080101"
"486","20060901","20070531"
"487","20061201","20070731"
"488","20061201","20071231"
"489","20070101","20080101"
"490","20070201","20070930"
"491","20070301","20070731"
"492","20070301","20071031"
"493","20070301","20071231"
"494","20070401","20071130"
"495","20070601","20070731"
"496","20070601","20071130"
"497","20070701","20071031"
"8667","20140701","20140831"
"8747","20140701","20141231"
"498","20070701","20220728"
"499","20070801","20071031"
"500","20070801","20071130"
"501","20070901","20080831"
"502","20071025","20071231"
"1541","20071101","20080531"
"2404","20081205","20081231"
"2405","20090201","20090215"
"2406","20090216","20090228"
"3625","20090717","20090731"
"3732","20090701","20091231"
"1561","20070101","20080531"
"2824","20090701","20090727"
"2825","20090729","20090731"
"2826","20090728","20090731"
"2828","20070101","20070930"
"2829","20090701","20090717"
"3621","20090803","20090831"
"3622","20090801","20090802"
"621","20070301","20070430"
"2761","20080201","20080630"
"2004","20081201","20081215"
"4002","20090101","20090631"
"1928","20071001","20071119"
"1929","20071001","20071130"
"3623","20090414","20090430"
"3624","20090522","20090531"
"3683","20090125","20090831"
"801","20080119","20080202"
"1481","20060701","20080531"
"1883","20071115","20081130"
"2441","20090401","20090630"
"2481","20060701","20061230"
"781","20080301","20080430"
"2601","20090501","20090521"
"3692","20090301","20090930"
"3990","20090401","20091231"
"1162","20080401","20090331"
"1301","20050101","20070630"
"1302","20080501","20080530"
"1361","20080101","20080307"
"1362","20071001","20080307"
"1363","20070201","20080307"
"1741","20060401","20080331"
"2681","20081101","20090331"
"542","20080101","20081231"
"1041","20080401","20080630"
"581","20000000","20000000"
"582","20020101","20051231"
"583","20030401","20040630"
"584","20031011","20041010"
"585","20040601","20040628"
"586","20061001","20080228"
"587","20061218","20071031"
"588","20070401","20071031"
"589","20070501","20071231"
"590","20070618","20071231"
"591","20070801","20071231"
"592","20071201","20080131"
"593","20080101","20080331"
"861","20061106","20071130"
"1801","20070701","20080930"
"1802","20080401","20080930"
"2682","20081109","20081130"
"2683","20090501","20090511"
"2061","20080901","20081031"
"2741","20090530","20090531"
"1141","20080102","20080130"
"2081","20080901","20081231"
"1441","20080101","20080630"
"1002","20080116","20080430"
"2181","20080104","20080731"
"2182","20080526","20080531"
"2183","20080104","20080131"
"1321","20080501","20080630"
"1621","20080601","20080930"
"1641","20080201","20231231"
"521","20071101","20071231"
"881","20071001","20080229"
"4013","200910","201003"
"4014","20100301","20100312"
"4015","20100101","20100312"
"2041","20070810","20081231"
"1927","20071016","20080531"
"4007","20100101","20100630"
"4008","20100401","20100630"
"4009","20091020","20091231"
"1601","20070601","20080930"
"3681","20091001","20091231"
"3985","20090501","20091130"
"1701","20080501","20080831"
"1921","20070101","20081231"
"1923","20080701","20081231"
"3601","20090703","20090930"
"3602","20080801","20081231"
"3603","20090701","20090702"
"1663","20080801","20080930"
"2731","20090401","20090531"
"2732","20090526","20090531"
"2733","20090410","20090531"
"3661","20090827","20090930"
"3994","20090701","20100228"
"2581","20090416","20090515"
"3629","20090922","20090922"
"3752","20090701","20090931"
"3952","20090324","20120311"
"3953","20090424","20120312"
"3954","20090313","20120312"
"3955","20090313","20120423"
"2141","20090105","20100104"
"3630","20070701","20081230"
"1022","20071109","20081108"
"1322","20071201","20090131"
"661","20030701","20041231"
"662","20040201","20070831"
"663","20050101","20060331"
"664","20050301","20061231"
"665","20050701","20051230"
"666","20060301","20070831"
"1461","20080101","20080531"
"2003","20081001","20081127"
"3626","20090818","20091117"
"3627","20090821","20091120"
"601","20070618","20080617"
"602","20070806","20080805"
"641","20080201","20080331"
"2701","20090516","20090615"
"1821","20070901","20071231"
"1882","20080401","20081130"
"1887","20080801","20081130"
"1888","20080801","20081031"
"2261","20090201","20090331"
"2262","20090226","20090326"
"2341","20090210","20090331"
"2721","20090413","20090430"
"2722","20090527","20090531"
"2723","20090601","20090605"
"2827","20090601","20120531"
"2830","20090326","20090331"
"2831","20090403","20090430"
"2832","20090511","20090531"
"1941","20070701","20081130"
"1183","20050101","20050731"
"1184","20050801","20051231"
"1185","20070401","20071231"
"1186","20070701","20071231"
"1187","20070801","20080131"
"1188","20071001","20080331"
"1761","20080301","20080630"
"2022","20071101","20081031"
"2024","20080601","20090131"
"2025","20081201","20090131"
"1844","20080701","20080825"
"2281","20090301","20090310"
"2282","20090311","20090331"
"2621","20090410","20090430"
"2641","20090523","20100522"
"3973","20081201","20091231"
"1081","20080301","20080531"
"2421","20081001","20090331"
"4000","20100716","20100815"
"4001","20100816","20100915"
"1823","20080401","20080631"
"1845","20060916","20080930"
"1781","20020801","20041231"
"1824","20060701","20080229"
"2342","20090210","20090331"
"2321","20090202","20090228"
"2322","20090124","20090131"
"2323","20090220","20090228"
"2324","20090101","20090313"
"3993","20091101","20100331"
"4003","20100101","20100228"
"4004","20090901","20100331"
"4005","20100201","20100331"
"4010","20091001","20100331"
"1181","20070501","20070731"
"1182","20080401","20080531"
"2026","20081201","20091130"
